26.02.2024 15:26:53.183 [restartedMain] INFO  o.r.h.HotelProjectApplication - Starting HotelProjectApplication using Java 21.0.2 with PID 17980 (C:\HotelProjectApp\HotelProject\target\classes started by Tel-ran.de in C:\HotelProjectApp\HotelProject)
26.02.2024 16:39:12.732 [restartedMain] INFO  liquibase.changelog - Table service created
26.02.2024 16:39:12.734 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create service table::b.ruzmetov ran successfully in 64ms
26.02.2024 16:39:12.746 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create event table::b.ruzmetov
26.02.2024 16:39:12.812 [restartedMain] INFO  liquibase.changelog - Table event created
26.02.2024 16:39:12.813 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create event table::b.ruzmetov ran successfully in 65ms
26.02.2024 16:39:12.824 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create customer table::b.ruzmetov
26.02.2024 16:39:12.901 [restartedMain] INFO  liquibase.changelog - Table customer created
26.02.2024 16:39:12.902 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create customer table::b.ruzmetov ran successfully in 77ms
26.02.2024 16:39:12.913 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create payment table::b.ruzmetov
26.02.2024 16:39:12.989 [restartedMain] INFO  liquibase.changelog - Table payment created
26.02.2024 16:39:12.992 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create payment table::b.ruzmetov ran successfully in 78ms
26.02.2024 16:39:13.002 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create reservation table::b.ruzmetov
26.02.2024 16:39:13.083 [restartedMain] INFO  liquibase.changelog - Table reservation created
26.02.2024 16:39:13.085 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create reservation table::b.ruzmetov ran successfully in 81ms
26.02.2024 16:39:13.095 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-sequence.xml::create sequence for UUID generator::b.ruzmetov
26.02.2024 16:39:13.097 [restartedMain] INFO  liquibase.changelog - Sequence seq_for_uuid_generator created
26.02.2024 16:39:13.098 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-sequence.xml::create sequence for UUID generator::b.ruzmetov ran successfully in 3ms
26.02.2024 16:39:13.111 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into service table::b.ruzmetov
26.02.2024 16:39:13.124 [restartedMain] INFO  liquibase.changelog - New row inserted into service
26.02.2024 16:39:13.127 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into service table::b.ruzmetov ran successfully in 14ms
26.02.2024 16:39:13.136 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into room table::b.ruzmetov
26.02.2024 16:39:13.149 [restartedMain] INFO  liquibase.changelog - New row inserted into room
26.02.2024 16:39:13.152 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into room table::b.ruzmetov ran successfully in 13ms
26.02.2024 16:39:13.165 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into event table::b.ruzmetov
26.02.2024 16:39:13.175 [restartedMain] INFO  liquibase.changelog - New row inserted into event
26.02.2024 16:39:13.178 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into event table::b.ruzmetov ran successfully in 12ms
26.02.2024 16:39:13.194 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into customer table::b.ruzmetov
26.02.2024 16:39:13.208 [restartedMain] INFO  liquibase.changelog - New row inserted into customer
26.02.2024 16:39:13.211 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into customer table::b.ruzmetov ran successfully in 14ms
26.02.2024 16:39:13.224 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into payment table::b.ruzmetov
26.02.2024 16:39:13.231 [restartedMain] INFO  liquibase.changelog - New row inserted into payment
26.02.2024 16:39:13.235 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into payment table::b.ruzmetov ran successfully in 10ms
26.02.2024 16:39:13.246 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into reservation table::b.ruzmetov
26.02.2024 16:39:13.261 [restartedMain] INFO  liquibase.changelog - New row inserted into reservation
26.02.2024 16:39:13.264 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_1.xml::insert test data into reservation table::b.ruzmetov ran successfully in 17ms
26.02.2024 16:39:13.291 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into service table::b.ruzmetov
26.02.2024 16:39:13.300 [restartedMain] INFO  liquibase.changelog - New row inserted into service
26.02.2024 16:39:13.303 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into service table::b.ruzmetov ran successfully in 10ms
26.02.2024 16:39:13.315 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into room table::b.ruzmetov
26.02.2024 16:39:13.324 [restartedMain] INFO  liquibase.changelog - New row inserted into room
26.02.2024 16:39:13.326 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into room table::b.ruzmetov ran successfully in 10ms
26.02.2024 16:39:13.338 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into event table::b.ruzmetov
26.02.2024 16:39:13.347 [restartedMain] INFO  liquibase.changelog - New row inserted into event
26.02.2024 16:39:13.350 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into event table::b.ruzmetov ran successfully in 11ms
26.02.2024 16:39:13.361 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into customer table::b.ruzmetov
26.02.2024 16:39:13.367 [restartedMain] INFO  liquibase.changelog - New row inserted into customer
26.02.2024 16:39:13.370 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into customer table::b.ruzmetov ran successfully in 8ms
26.02.2024 16:39:13.380 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into payment table::b.ruzmetov
26.02.2024 16:39:13.387 [restartedMain] INFO  liquibase.changelog - New row inserted into payment
26.02.2024 16:39:13.390 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into payment table::b.ruzmetov ran successfully in 9ms
26.02.2024 16:39:13.400 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into reservation table::b.ruzmetov
26.02.2024 16:39:13.405 [restartedMain] INFO  liquibase.changelog - New row inserted into reservation
26.02.2024 16:39:13.411 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_2.xml::insert test data into reservation table::b.ruzmetov ran successfully in 10ms
26.02.2024 16:39:13.421 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into service table::b.ruzmetov
26.02.2024 16:39:13.429 [restartedMain] INFO  liquibase.changelog - New row inserted into service
26.02.2024 16:39:13.432 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into service table::b.ruzmetov ran successfully in 10ms
26.02.2024 16:39:13.442 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into room table::b.ruzmetov
26.02.2024 16:39:13.448 [restartedMain] INFO  liquibase.changelog - New row inserted into room
26.02.2024 16:39:13.451 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into room table::b.ruzmetov ran successfully in 9ms
26.02.2024 16:39:13.462 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into event table::b.ruzmetov
26.02.2024 16:39:13.470 [restartedMain] INFO  liquibase.changelog - New row inserted into event
26.02.2024 16:39:13.473 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into event table::b.ruzmetov ran successfully in 10ms
26.02.2024 16:39:13.485 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into customer table::b.ruzmetov
26.02.2024 16:39:13.494 [restartedMain] INFO  liquibase.changelog - New row inserted into customer
26.02.2024 16:39:13.497 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into customer table::b.ruzmetov ran successfully in 11ms
26.02.2024 16:39:13.506 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into payment table::b.ruzmetov
26.02.2024 16:39:13.513 [restartedMain] INFO  liquibase.changelog - New row inserted into payment
26.02.2024 16:39:13.516 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into payment table::b.ruzmetov ran successfully in 9ms
26.02.2024 16:39:13.528 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into reservation table::b.ruzmetov
26.02.2024 16:39:13.535 [restartedMain] INFO  liquibase.changelog - New row inserted into reservation
26.02.2024 16:39:13.540 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_3.xml::insert test data into reservation table::b.ruzmetov ran successfully in 10ms
26.02.2024 16:39:13.550 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into service table::b.ruzmetov
26.02.2024 16:39:13.558 [restartedMain] INFO  liquibase.changelog - New row inserted into service
26.02.2024 16:39:13.562 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into service table::b.ruzmetov ran successfully in 12ms
26.02.2024 16:39:13.572 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into room table::b.ruzmetov
26.02.2024 16:39:13.579 [restartedMain] INFO  liquibase.changelog - New row inserted into room
26.02.2024 16:39:13.582 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into room table::b.ruzmetov ran successfully in 8ms
26.02.2024 16:39:13.592 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into event table::b.ruzmetov
26.02.2024 16:39:13.599 [restartedMain] INFO  liquibase.changelog - New row inserted into event
26.02.2024 16:39:13.602 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into event table::b.ruzmetov ran successfully in 9ms
26.02.2024 16:39:13.612 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into customer table::b.ruzmetov
26.02.2024 16:39:13.617 [restartedMain] INFO  liquibase.changelog - New row inserted into customer
26.02.2024 16:39:13.620 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into customer table::b.ruzmetov ran successfully in 8ms
26.02.2024 16:39:13.631 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into payment table::b.ruzmetov
26.02.2024 16:39:13.636 [restartedMain] INFO  liquibase.changelog - New row inserted into payment
26.02.2024 16:39:13.645 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into payment table::b.ruzmetov ran successfully in 13ms
26.02.2024 16:39:13.659 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into reservation table::b.ruzmetov
26.02.2024 16:39:13.665 [restartedMain] INFO  liquibase.changelog - New row inserted into reservation
26.02.2024 16:39:13.668 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/insert_test_data_changelog_4.xml::insert test data into reservation table::b.ruzmetov ran successfully in 9ms
26.02.2024 16:39:13.688 [restartedMain] INFO  liquibase.util - UPDATE SUMMARY
26.02.2024 16:39:13.688 [restartedMain] INFO  liquibase.util - Run:                         37
26.02.2024 16:39:13.688 [restartedMain] INFO  liquibase.util - Previously run:               0
26.02.2024 16:39:13.688 [restartedMain] INFO  liquibase.util - Filtered out:                 0
26.02.2024 16:39:13.689 [restartedMain] INFO  liquibase.util - -------------------------------
26.02.2024 16:39:13.689 [restartedMain] INFO  liquibase.util - Total change sets:           37
26.02.2024 16:39:13.690 [restartedMain] INFO  liquibase.util - Update summary generated
26.02.2024 16:39:13.697 [restartedMain] INFO  liquibase.command - Update command completed successfully.
26.02.2024 16:39:13.697 [restartedMain] INFO  liquibase.ui - Liquibase: Update has been successful. Rows affected: 61
26.02.2024 16:39:13.704 [restartedMain] INFO  l.lockservice - Successfully released change log lock
26.02.2024 16:39:13.706 [restartedMain] INFO  liquibase.command - Command execution complete
26.02.2024 16:39:14.020 [restartedMain] INFO  o.h.j.i.u.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
26.02.2024 16:39:14.126 [restartedMain] INFO  o.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.1.Final
26.02.2024 16:39:14.201 [restartedMain] INFO  o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
26.02.2024 16:39:14.732 [restartedMain] INFO  o.s.o.j.p.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
26.02.2024 16:39:14.831 [restartedMain] WARN  o.h.orm.deprecation - HHH90000025: MySQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
26.02.2024 16:39:16.760 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
26.02.2024 16:39:16.767 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
26.02.2024 16:39:18.132 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
26.02.2024 16:39:18.163 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
26.02.2024 16:39:18.831 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
26.02.2024 16:39:18.888 [restartedMain] INFO  o.s.b.w.e.t.TomcatWebServer - Tomcat started on port 8080 (http) with context path ''
26.02.2024 16:39:18.904 [restartedMain] INFO  o.r.h.HotelProjectApplication - Started HotelProjectApplication in 13.333 seconds (process running for 14.728)
26.02.2024 16:40:06.228 [http-nio-8080-exec-3] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
26.02.2024 16:40:06.228 [http-nio-8080-exec-3] INFO  o.s.w.s.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
26.02.2024 16:40:06.229 [http-nio-8080-exec-3] INFO  o.s.w.s.DispatcherServlet - Completed initialization in 1 ms
26.02.2024 16:40:26.424 [http-nio-8080-exec-5] INFO  o.s.a.AbstractOpenApiResource - Init duration for springdoc-openapi is: 894 ms
26.02.2024 17:10:25.530 [SpringApplicationShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
26.02.2024 17:10:25.584 [SpringApplicationShutdownHook] INFO  c.z.h.HikariDataSource - HikariPool-1 - Shutdown initiated...
26.02.2024 17:10:25.602 [SpringApplicationShutdownHook] INFO  c.z.h.HikariDataSource - HikariPool-1 - Shutdown completed.
26.02.2024 17:10:38.714 [restartedMain] INFO  o.r.h.HotelProjectApplication - Starting HotelProjectApplication using Java 21.0.2 with PID 14716 (C:\HotelProjectApp\HotelProject\target\classes started by Tel-ran.de in C:\HotelProjectApp\HotelProject)
26.02.2024 17:10:38.723 [restartedMain] INFO  o.r.h.HotelProjectApplication - No active profile set, falling back to 1 default profile: "default"
26.02.2024 17:10:38.942 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
26.02.2024 17:10:38.943 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
26.02.2024 17:10:40.714 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
26.02.2024 17:10:40.961 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 227 ms. Found 6 JPA repository interfaces.
26.02.2024 17:10:42.146 [restartedMain] INFO  o.s.b.w.e.t.TomcatWebServer - Tomcat initialized with port 8080 (http)
26.02.2024 17:10:42.173 [restartedMain] INFO  o.a.c.c.StandardService - Starting service [Tomcat]
26.02.2024 17:10:42.174 [restartedMain] INFO  o.a.c.c.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.17]
26.02.2024 17:10:42.293 [restartedMain] INFO  o.a.c.c.C.[.[.[/] - Initializing Spring embedded WebApplicationContext
26.02.2024 17:10:42.294 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 3348 ms
26.02.2024 17:10:42.579 [restartedMain] INFO  c.z.h.HikariDataSource - HikariPool-1 - Starting...
26.02.2024 17:10:43.383 [restartedMain] INFO  c.z.h.p.HikariPool - HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@60f2dbc2
26.02.2024 17:10:43.389 [restartedMain] INFO  c.z.h.HikariDataSource - HikariPool-1 - Start completed.
26.02.2024 17:10:44.251 [restartedMain] INFO  l.lockservice - Successfully acquired change log lock
26.02.2024 17:10:44.262 [restartedMain] INFO  liquibase.command - Dropping Database Objects in schema: 300523_m_be_hotel.300523_m_be_hotel
26.02.2024 17:10:45.454 [restartedMain] INFO  liquibase.database - Successfully deleted all supported object types in schema 300523_m_be_hotel.300523_m_be_hotel.
26.02.2024 17:10:45.511 [restartedMain] WARN  l.lockservice - Failed to release change log lock
26.02.2024 17:10:45.519 [restartedMain] INFO  liquibase.ui - All objects dropped from root@localhost@jdbc:mysql://localhost:3306/300523_m_be_hotel
26.02.2024 17:10:45.521 [restartedMain] INFO  liquibase.command - Command execution complete
26.02.2024 17:10:46.367 [restartedMain] INFO  liquibase.changelog - Creating database history table with name: `300523_m_be_hotel`.databasechangelog
26.02.2024 17:10:46.424 [restartedMain] INFO  liquibase.changelog - Reading from `300523_m_be_hotel`.databasechangelog
26.02.2024 17:10:46.575 [restartedMain] WARN  liquibase.changelog - liquibase.statement.core.CreateSequenceStatement is not supported on mysql, but createSequence will still execute
26.02.2024 17:10:46.613 [restartedMain] WARN  liquibase.changelog - liquibase.statement.core.CreateSequenceStatement is not supported on mysql, but createSequence will still execute
26.02.2024 17:10:46.651 [restartedMain] INFO  l.lockservice - Successfully acquired change log lock
26.02.2024 17:10:46.652 [restartedMain] INFO  liquibase.command - Using deploymentId: 8963846652
26.02.2024 17:10:46.655 [restartedMain] INFO  liquibase.changelog - Reading from `300523_m_be_hotel`.databasechangelog
26.02.2024 17:10:46.775 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop reservation table::b.ruzmetov
26.02.2024 17:10:46.807 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop reservation table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.reservation does not exist

26.02.2024 17:10:46.821 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop payment table::b.ruzmetov
26.02.2024 17:10:46.850 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop payment table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.payment does not exist

26.02.2024 17:10:46.858 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop service table::b.ruzmetov
26.02.2024 17:10:46.887 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop service table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.service does not exist

26.02.2024 17:10:46.895 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop room table::b.ruzmetov
26.02.2024 17:10:46.917 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop room table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.room does not exist

26.02.2024 17:10:46.923 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop event table::b.ruzmetov
26.02.2024 17:10:46.945 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop event table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.event does not exist

26.02.2024 17:10:46.953 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop customer table::b.ruzmetov
26.02.2024 17:10:46.972 [restartedMain] INFO  liquibase.changelog - Marking ChangeSet: "db/changelog/changes/v0.0.1-SNAPSHOT/drop-tables-changelog.xml::drop customer table::b.ruzmetov" as ran despite precondition failure due to onFail='MARK_RAN': 
          db/changelog/changelog-master.xml : Table `300523_m_be_hotel`.customer does not exist

26.02.2024 17:10:46.985 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create room table::b.ruzmetov
26.02.2024 17:10:47.053 [restartedMain] INFO  liquibase.changelog - Table room created
26.02.2024 17:10:47.055 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create room table::b.ruzmetov ran successfully in 69ms
26.02.2024 17:10:47.069 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create service table::b.ruzmetov
26.02.2024 17:10:47.139 [restartedMain] INFO  liquibase.changelog - Table service created
26.02.2024 17:10:47.140 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create service table::b.ruzmetov ran successfully in 69ms
26.02.2024 17:10:47.148 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create event table::b.ruzmetov
26.02.2024 17:10:47.210 [restartedMain] INFO  liquibase.changelog - Table event created
26.02.2024 17:10:47.211 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create event table::b.ruzmetov ran successfully in 62ms
26.02.2024 17:10:47.220 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create customer table::b.ruzmetov
26.02.2024 17:10:47.291 [restartedMain] INFO  liquibase.changelog - Table customer created
26.02.2024 17:10:47.292 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create customer table::b.ruzmetov ran successfully in 71ms
26.02.2024 17:10:47.305 [restartedMain] INFO  liquibase.ui - Running Changeset: db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create payment table::b.ruzmetov
26.02.2024 17:10:47.377 [restartedMain] INFO  liquibase.changelog - Table payment created
26.02.2024 17:10:47.378 [restartedMain] INFO  liquibase.changelog - ChangeSet db/changelog/changes/v0.0.1-SNAPSHOT/create-tables-changelog.xml::create payment table::b.ruzmetov ran successfully in 73ms
